PRODUTO;CONSTITUINTE
2988;325
1680;91
11562;323
4479;149
5519;282
4627;129
2261;279
11945;32
11179;293
8600;126
1181;50
12689;137
3898;211
4586;60
7058;80
7264;87
64;304
2442;118
3442;206
10200;40
4486;251
2044;210
14125;323
5992;215
4186;214
8145;138
12110;191
11399;118
7389;217
2945;105
1048;277
8948;245
5608;145
3192;12
13811;32
4549;213
274;246
1869;61
11549;200
11120;25
108;1
3418;318
6106;76
6425;194
11505;108
777;318
7694;123
3519;306
13993;224
4919;133
4620;316
1570;280
4188;187
1706;196
13188;267
12689;111
6856;218
3550;244
9245;204
13581;84
6419;308
8449;155
4297;223
3294;92
9437;310
9090;313
3091;226
3056;280
4695;101
13188;235
7986;214
5691;296
13623;304
426;30
6839;200
11231;114
2922;306
11454;13
2177;43
8072;179
9755;152
2171;38
2547;99
4233;202
2983;76
10960;90
3898;234
11538;289
9708;110
14069;111
290;5
12123;306
1248;51
8114;79
9574;78
11812;231
7979;214
10022;106
7415;75
8875;134
10574;220
775;255
12129;32
3719;110
10584;26
5774;220
3810;254
8454;148
9956;264
8300;267
10753;92
6731;10
13999;299
2670;102
13643;183
11167;86
7150;307
7104;226
7782;228
2188;155
11903;11
12831;26
5978;250
4113;309
793;91
9077;146
4800;263
8820;279
9130;306
11432;170
2951;107
1912;297
1914;277
11622;6
6280;22
5495;275
11223;92
1203;234
4950;200
8070;21
12574;299
7279;183
4032;287
10198;127
1703;234
9171;180
10714;308
2005;243
12277;182
673;257
4838;166
11336;24
7222;81
4308;237
13467;236
3400;23
10443;219
2446;148
13991;306
337;305
11965;272
7279;127
13027;243
12978;33
1890;20
7872;127
1278;109
8842;7
190;17
10695;308
9305;164
5144;276
1212;121
13375;314
10729;74
10537;59
769;307
7724;22
5610;7
12922;22
8223;210
5882;221
9098;257
392;278
13610;71
6452;35
12974;272
12457;222
5521;13
9027;113
2019;236
10058;146
11524;108
7198;128
8511;240
10765;229
12527;3
9343;94
3404;179
6992;61
3901;274
9876;51
5810;93
8655;11
6120;246
12357;4
8295;206
9284;210
5957;252
1451;199
2618;78
137;168
4044;106
10380;101
9119;136
328;224
7794;278
5343;250
4374;62
6984;259
3874;258
13661;299
1666;79
404;252
1078;99
3303;22
4712;243
4227;84
277;209
13510;269
12931;31
9524;41
3872;56
3292;313
12490;173
4003;192
3089;8
4328;244
9130;138
11059;236
3906;4
1268;105
13181;200
5400;164
6581;159
5675;76
9390;73
5162;25
12323;179
6294;19
7886;86
8490;94
1064;247
3509;80
13017;125
12272;257
1016;102
6743;290
2573;145
3339;44
13980;202
12553;61
2335;315
7361;32
5411;199
8874;231
13534;200
178;10
1775;74
41;147
3641;124
7679;163
4039;5
6558;85
13553;311
1700;203
8249;55
785;263
5023;178
2231;195
1840;67
5940;123
3085;136
3238;125
10880;196
9614;223
2987;195
6257;40
7333;274
12184;162
370;90
1483;279
3162;237
13437;110
6197;192
4266;30
6262;78
10710;32
12784;112
4517;123
12040;308
12665;301
11493;140
1213;34
11982;159
5836;175
5829;35
6760;144
3879;255
10666;65
13313;55
12832;304
6591;17
11345;95
12093;294
116;231
8537;237
10871;75
10701;207
6841;126
13649;129
9414;103
2584;56
8386;191
11812;210
4142;194
12770;7
7469;246
1937;69
2691;189
9954;201
33;83
2470;114
4169;289
1554;62
778;108
4176;293
452;283
2567;264
9842;113
362;260
3122;27
5642;92
3047;153
4995;121
2555;230
9688;66
3151;265
13866;151
5795;150
39;38
1339;86
585;269
5922;211
10678;132
3423;78
480;228
13208;322
1619;11
1804;68
9065;277
6736;204
4185;182
8428;273
5022;40
12186;52
13140;114
3045;71
12982;166
5811;37
354;34
7711;31
11542;233
8439;48
13575;4
9028;277
171;86
12135;296
9692;28
10411;276
835;151
6710;67
11930;249
8609;168
10960;273
7946;40
11924;57
2634;267
5450;255
311;274
5332;13
9837;77
6735;279
2524;277
6950;94
4240;18
9047;115
3447;254
1864;119
10943;75
377;124
3036;158
10173;297
4696;3
13426;60
8425;112
3186;89
5809;230
6269;195
8358;143
7505;165
13067;187
12281;216
9561;5
1476;246
6486;244
10433;246
13563;320
1660;160
12082;3
8539;221
8565;224
9400;51
1007;266
9783;16
9665;286
11879;48
840;189
729;216
4485;122
7018;297
6578;104
256;78
3123;36
60;319
14189;50
8780;259
38;216
14062;195
485;44
12359;26
2368;77
1976;116
13416;116
9463;241
691;8
4369;7
2211;273
4593;269
339;303
2236;254
10433;135
4872;320
12800;204
9443;221
12541;321
7515;287
9896;110
4131;279
11561;305
7157;11
7512;92
3742;171
6309;72
5871;22
9720;196
5084;142
5931;13
9842;91
9616;208
5796;102
419;102
4942;321
6498;304
2727;56
1575;236
4601;313
4557;321
3;266
2009;157
5277;18
3708;24
13605;230
6291;296
12883;167
13483;253
5883;90
13781;269
12889;257
10494;9
8428;7
14167;46
3397;179
861;324
11341;80
11357;122
2403;138
4105;8
2682;156
10321;53
1076;219
12928;154
433;274
14075;28
9843;31
9483;317
13059;31
12606;282
12446;94
136;95
965;252
14203;242
7744;218
4128;126
5039;132
6152;79
13730;48
20;185
9858;119
8192;241
10467;263
7969;220
7365;161
533;107
11135;244
13757;190
7653;223
6231;245
4650;202
109;241
10188;102
9918;252
13671;87
11016;165
5538;97
1634;301
9914;145
9127;50
121;71
6230;70
13477;308
12908;141
3718;240
988;308
10111;71
10542;86
6093;166
7011;288
6306;65
9134;114
12010;102
5453;52
9637;257
5351;269
7333;223
392;33
3923;287
1725;324
10391;18
12532;194
7795;39
13102;172
6937;123
3631;186
7297;103
5118;157
4993;123
3139;187
8712;300
8339;146
6831;265
6155;209
7670;55
2074;102
2518;51
11164;40
11185;161
12151;104
8330;125
10778;33
6617;60
13759;209
7391;48
9340;154
4005;54
6431;270
9037;72
7393;4
11628;262
9568;147
2389;170
417;242
2302;313
8578;90
9718;81
8433;252
7298;254
10192;79
4065;147
10370;29
6113;3
13888;269
12427;226
591;47
13168;169
8210;23
49;196
2462;69
10762;275
6200;87
4768;132
6546;14
281;118
835;254
4363;106
1535;180
6821;95
13498;37
3884;182
10402;166
1873;137
9586;271
12240;41
4112;282
77;291
9623;150
7043;172
7596;264
5735;87
9997;264
4571;202
12591;166
2989;28
12704;43
7498;280
2426;141
9423;35
11353;259
11398;176
3836;88
9113;5
3843;150
12950;52
9066;225
2979;263
1017;288
1690;13
14212;316
386;16
6485;228
12574;223
8667;96
2410;82
5293;188
13865;69
1283;153
12373;297
8551;138
3976;97
4821;200
5969;291
11749;127
12324;304
7868;168
8799;292
9903;37
7823;182
7816;16
4223;178
2877;322
1578;205
11976;269
11814;37
7483;42
12149;308
10751;197
8187;125
6761;277
9754;180
11706;182
8560;291
4505;97
4085;282
3551;255
12064;303
367;193
12569;179
8857;41
3644;46
9490;64
12721;324
8839;320
8097;126
12594;301
11190;146
4788;49
9930;245
11085;93
1783;224
12419;274
3963;162
38;42
13894;232
6620;14
12839;35
11747;182
514;218
5455;318
281;133
6936;233
11391;181
13695;141
2322;321
11766;150
8330;204
7509;303
10165;257
13587;285
1791;268
12995;31
3734;55
3410;78
6860;269
7741;103
5858;94
4284;311
8594;131
11087;81
4276;165
37;262
5915;310
1354;178
2724;70
10217;3
12905;159
1770;123
54;135
13467;296
4044;297
3939;320
8656;65
13676;161
11147;284
13881;24
2601;75
6019;141
2104;164
4227;153
13599;248
1729;262
4672;210
11630;13
13768;280
9876;112
10437;258
340;192
4142;154
816;323
4202;3
14033;192
13862;322
3677;226
1902;122
3222;264
119;213
3542;284
7928;154
10018;92
2917;202
6157;278
4421;134
2309;179
5264;221
4081;134
8444;261
2074;145
10594;287
2046;69
8612;249
9671;105
4026;120
13906;3
13205;229
5036;46
13144;50
2981;18
2828;70
1953;224
2211;153
9312;196
4235;95
8406;192
14235;42
5089;132
12614;89
14067;138
3060;260
6365;162
7524;232
2490;162
3129;85
10169;153
13049;24
10861;69
3570;273
3340;42
3284;93
6494;163
11524;167
10493;39
1949;20
3364;272
5185;324
9385;225
13424;248
3919;74
11508;15
3533;126
10776;122
979;189
7418;67
6302;46
2699;106
5884;116
2338;94
9291;126
2390;181
13378;24
4933;199
14071;227
11413;166
6088;182
4359;282
66;301
5735;281
6261;78
7063;70
5438;59
5136;175
13428;261
8415;153
1897;240
2982;265
12622;48
6023;26
7457;112
4382;194
6074;78
1416;178
8464;185
2773;155
6628;121
7876;324
661;43
9353;221
2382;130
11527;67
11225;172
5994;154
1911;42
97;285
12924;84
7140;313
5976;256
6133;163
945;162
6259;36
4795;20
11503;184
11190;283
9804;288
6010;114
7298;257
7106;126
3692;231
8454;31
7402;157
9292;98
3351;172
4832;110
1285;60
1775;319
6973;122
5174;41
5733;136
6638;110
4130;60
3657;66
12551;78
236;278
9922;61
12585;60
4187;226
755;87
9488;79
1864;233
5467;236
10327;118
6593;171
552;35
9398;37
9884;290
13620;18
900;293
11390;149
13451;183
12697;302
4413;12
1203;123
801;48
4614;156
9140;179
1839;105
8776;172
1088;272
11720;302
3659;148
2691;76
1246;19
1895;202
6955;134
2677;258
3768;136
1955;122
4356;144
32;273
1558;96
792;253
762;168
4331;91
3306;83
10750;69
12822;23
8981;19
4420;172
9300;115
1087;202
8508;125
9134;29
13752;89
7155;129
12606;270
6540;31
10442;181
12910;178
5011;188
11653;320
4016;263
10387;300
2604;124
5109;206
10404;294
3058;152
12996;294
1303;8
8842;182
2882;299
11862;159
11760;202
3407;170
10557;198
12215;262
2669;92
13391;16
8971;186
7387;96
5877;41
4329;107
13841;58
9649;102
14222;124
2675;109
1607;108
3635;291
9646;81
13166;36
3314;244
10964;58
8725;194
163;245
4599;227
3664;65
2857;152
8633;222
7731;261
14090;191
4994;247
3391;168
9572;234
3017;86
1549;175
9866;201
12118;292
14080;154
9540;146
12460;14
3747;20
12773;230
13063;313
9399;141
3775;289
13487;227
4354;245
11396;239
3601;183
5919;152
11871;110
13627;34
11626;276
9771;115
11299;59
13397;118
4878;215
6130;208
3064;110
3299;97
3366;87
1284;298
4802;302
10510;9
8018;232
12751;20
7546;106
1208;106
4817;218
10846;259
617;317
994;74
213;247
12176;103
8794;263
9787;93
2925;77
1679;263
48;294
11279;222
9879;276
8588;227
4785;226
10762;177
3785;242
9308;228
7025;255
13288;273
8516;53
4758;281
6142;168
19;171
4949;178
10788;73
11441;22
7485;208
6791;314
8843;303
7869;141
11080;43
203;76
13149;264
12620;212
7701;302
8990;257
827;153
6385;23
13095;100
8521;258
3968;215
12706;248
4688;299
6733;41
5800;3
12365;205
10494;199
7144;164
13344;130
6937;6
8718;119
3559;255
14080;314
6950;260
9144;23
2648;163
4008;13
11199;65
11750;174
8946;269
11919;59
12888;71
10246;325
4645;255
10051;263
4741;177
8012;195
5070;291
7685;221
3960;197
5738;142
1878;59
13233;101
5055;89
993;318
12327;108
7797;132
8772;18
9793;118
10139;264
12080;87
12212;171
3435;123
13461;114
3525;315
366;115
6762;102
13286;33
4435;20
1962;206
4144;306
8685;2
7948;104
10625;40
5523;127
12140;204
6708;3
10664;177
13567;246
1371;111
6492;206
440;63
6989;6
8896;187
1638;151
2561;162
6315;88
8765;64
4252;213
10051;203
12270;250
10844;90
12791;64
10072;14
3740;226
12086;163
1032;21
1641;263
11918;153
10039;234
12125;276
14241;172
2850;84
2823;234
3167;17
11086;155
12185;248
9709;128
3794;131
3823;165
1015;194
4199;316
11117;24
23;185
1200;177
6946;66
3142;198
1636;293
4588;275
11250;216
2683;269
6190;30
4577;18
13065;218
5196;87
3314;314
12615;177
12739;262
3595;230
2086;71
12091;2
8463;125
6159;146
5062;42
1761;325
8078;10
2657;168
306;159
11630;77
3116;248
5637;18
5553;142
10219;88
9435;53
11158;83
11548;316
12442;151
9967;198
10724;35
13789;301
5557;225
6852;210
1062;279
8339;180
11964;130
13179;272
272;183
5042;280
10968;88
11810;151
10765;145
99;317
13372;159
14235;225
12696;251
3032;135
9744;43
3251;303
1285;259
3319;11
12163;154
8432;9
5811;319
4795;143
2189;269
12286;175
3005;59
7569;18
13311;13
5911;49
6514;323
9183;264
13430;216
8965;110
2551;294
14235;149
8294;256
10892;167
2477;306
13496;232
10584;294
4000;289
10682;313
7594;117
11629;185
1333;191
12391;39
9834;80
12352;256
8821;178
6423;12
2151;53
9291;122
1555;36
11847;180
13012;195
12573;273
5041;186
4297;269
10977;172
9029;283
1739;105
12541;6
10418;209
2657;281
12256;165
7257;92
5343;53
6350;133
2513;193
11097;257
10436;222
685;145
7328;15
11452;52
11282;25
8135;71
6658;76
11877;100
1886;177
14157;177
13144;290
5130;227
3216;26
2931;275
3100;314
11875;120
6002;203
853;60
928;209
6412;110
13879;203
4194;260
13271;95
10983;212
941;64
6374;113
5894;324
3514;136
10243;80
4103;213
11291;106
6609;268
4909;114
6397;136
13451;73
6980;318
6395;247
887;256
9888;244
7670;209
10234;182
7461;273
286;31
1017;95
4404;22
2129;217
12279;64
4153;101
2953;150
5657;40
12387;48
10985;314
13915;248
5553;201
9105;189
4822;318
11802;312
12196;302
3280;38
13893;51
6003;234
6727;178
11943;57
3480;272
7452;312
1530;163
5411;45
9049;71
11905;43
7207;152
12520;248
5206;269
1999;257
3525;73
13490;177
403;262
9874;79
12637;261
1313;315
6820;87
8886;316
10611;23
2634;197
13825;287
1417;307
8722;264
2097;268
2705;65
9926;63
4380;110
13141;284
5444;85
1728;309
3188;297
3673;108
9336;64
8109;294
3838;104
12976;317
9767;296
1341;133
12131;211
5256;250
4499;297
4330;109
9482;191
13744;157
10855;294
4789;255
11845;249
11335;227
12123;240
12320;226
2000;206
13756;26
5624;277
1322;129
1758;37
10635;287
6671;72
12528;124
8168;22
6417;103
6446;99
11374;301
9809;94
8062;304
9732;43
10752;99
7062;50
2851;128
1911;13
10759;254
4973;149
13332;34
10853;92
2177;270
12815;3
10301;211
14091;289
3975;142
3525;125
1729;154
594;198
13978;184
10790;230
4026;284
1180;211
5310;249
12017;100
11507;57
5765;188
10950;43
186;70
9815;141
11621;11
2050;217
3640;313
2869;181
8808;279
3195;232
8426;31
3775;80
6034;79
4157;66
9787;315
12876;222
1109;49
1747;83
6707;35
158;7
785;68
6507;244
3845;283
6412;155
7836;42
7034;123
6959;106
8159;155
7941;43
2010;293
5511;217
3343;297
6400;277
5178;212
6761;285
8889;154
7242;178
5027;230
5074;258
6502;252
187;85
10801;9
14045;95
13214;170
3586;314
5530;298
5522;308
11371;149
8896;224
7626;302
881;272
6359;3
9938;44
2430;12
3391;295
4258;324
5887;204
8778;90
3458;152
5288;150
13486;139
7976;284
2272;271
7604;262
11898;80
3865;250
11244;213
87;280
505;192
3695;157
4484;259
9889;5
11472;60
7468;52
4835;96
2719;293
1601;84
3775;264
2120;135
4655;107
11528;226
9913;157
5404;262
3035;287
3456;191
8726;310
5314;27
1993;83
7520;195
10758;86
5978;190
1858;75
11291;39
6758;279
429;224
11623;198
10143;295
12431;64
5783;89
84;77
8390;177
4878;248
12395;35
5405;246
206;33
10944;236
2120;268
6299;180
8638;4
13528;89
464;169
9367;255
10337;40
575;319
10923;264
6933;221
10347;93
5630;70
2090;148
10691;275
13636;288
10643;114
11236;229
8067;314
1321;319
11760;117
8196;278
1812;151
548;147
5612;304
10224;299
3375;221
7761;223
8010;234
7448;8
4800;259
12067;223
1351;120
5202;194
1130;30
5932;112
7274;126
4091;174
1327;273
10525;288
13634;65
9082;269
8031;4
8656;190
7057;120
9043;134
1474;116
7919;86
3658;109
6446;229
6821;112
10035;114
2875;234
13114;145
13224;83
5854;70
14028;123
13873;90
454;222
2249;238
5860;262
5026;42
6640;318
1877;103
3819;302
854;189
9372;87
8777;151
8209;15
8462;194
12622;288
13571;316
6054;175
14255;24
6892;99
10217;206
10301;273
12580;186
12157;270
12345;243
5008;17
6810;252
384;242
11278;8
2503;148
11062;302
1306;184
9624;225
13207;154
10826;193
10221;284
1472;186
3895;183
8780;244
4755;58
6298;167
13620;288
348;286
6379;316
9264;189
12681;293
3821;24
7662;131
2965;180
5631;104
3742;197
4495;90
9793;255
8637;258
4412;301
3840;189
2058;164
8439;16
9381;82
6723;100
1612;84
9879;170
13950;79
12238;100
1293;255
12380;320
11777;284
5335;197
3308;159
8758;69
7869;76
5578;320
6689;24
8331;229
10522;311
7316;19
12836;268
5280;286
1684;59
4641;272
12565;86
4642;27
8129;175
4143;99
12169;320
8410;233
10233;214
9747;43
6697;95
565;81
13150;237
10411;197
8395;188
2845;181
1643;224
11255;68
4031;208
2802;207
7023;103
10302;238
3981;136
65;308
12012;180
7668;126
3884;138
9256;10
5884;113
11890;3
13350;219
5523;280
6709;46
3877;171
8199;163
6298;105
453;284
4022;6
4646;280
9225;261
740;271
11814;274
9995;190
8805;270
1849;16
762;254
7681;119
11992;276
12732;64
8830;90
4417;177
12950;175
664;42
4247;227
5372;10
13606;37
14042;66
6460;319
8279;129
5598;234
5549;322
7753;314
2037;241
5731;214
3519;80
3814;294
6179;209
4142;96
8275;131
13700;257
3572;130
109;254
6576;286
9938;96
10034;277
11604;304
10768;268
2831;78
5778;142
9556;197
1854;265
12904;241
6339;124
1983;145
10477;5
13131;171
7558;318
8467;189
6556;221
12606;62
9786;32
13809;151
4203;206
12974;153
2754;58
13345;301
1809;275
9673;124
8187;5
3555;84
13998;95
3069;316
7387;301
12873;78
4427;282
10249;127
2759;225
5665;138
8619;51
3836;168
6920;31
10913;209
8867;150
9118;255
3619;46
9055;13
12448;322
3248;24
12103;40
10559;158
7938;267
7701;212
1605;142
4677;86
12979;167
3137;145
11507;249
10941;107
2661;49
8953;38
10520;221
6671;87
1495;218
212;10
1290;263
7948;234
4641;119
5153;26
13460;129
13265;255
5666;60
13845;320
4833;268
12156;288
6276;248
14232;226
11728;306
7344;131
12031;263
11041;323
6816;295
8758;267
5152;255
5238;54
6015;280
2784;283
1498;94
6190;106
9363;294
6767;263
13368;48
12961;163
9696;223
45;134
5538;165
5766;291
110;11
846;149
10730;73
6889;238
3682;206
2754;231
12908;237
13510;300
11400;127
14183;119
1416;158
8584;157
7156;311
10114;288
3171;53
11365;221
3449;280
7604;169
11979;222
11600;220
2460;41
7150;13
12320;6
12123;59
1481;64
7625;279
13149;193
11760;206
8658;265
2006;45
6901;167
12551;168
10524;249
4381;119
5565;238
3306;216
8332;48
3062;268
366;235
7958;290
12574;10
11765;269
2941;123
12125;101
11217;142
9891;5
6922;157
5240;44
11828;13
4616;109
11682;8
3308;99
6452;65
11790;78
8905;132
1866;231
11729;306
4163;316
8100;228
3263;316
10591;257
8385;161
6798;154
12596;267
1291;266
2762;77
4405;289
10798;33
8377;284
12924;150
3707;24
1051;178
165;173
10438;98
9870;181
8006;139
10310;21
2727;122
2948;185
5352;301
8989;260
7428;2
11064;274
5383;167
4783;97
9773;62
8905;112
696;76
6607;272
7043;266
8;13
6728;306
2183;90
11617;44
9587;135
5973;93
213;321
7368;21
5651;31
9688;229
12467;169
9549;135
5010;200
5582;86
4611;244
12917;7
11845;247
122;149
13351;319
3676;299
1020;288
11821;201
10736;27
2265;102
2454;238
1491;27
13196;181
1489;238
4180;236
4440;120
9271;105
1112;3
3157;70
3453;17
4855;171
2269;15
6278;67
13698;299
4604;199
11722;211
1247;48
14239;178
13311;192
13063;175
12719;203
5837;324
9875;123
6821;216
2662;22
2994;310
13855;273
1143;303
9943;275
62;61
10523;282
5214;82
5490;179
4294;40
7637;69
1103;181
9893;274
7041;65
10994;106
13619;95
14004;239
12103;49
14041;133
3988;90
6729;17
170;195
10270;87
3959;231
9276;269
8491;140
8593;52
6552;179
11582;34
2467;41
12929;189
1639;255
928;18
2249;165
7747;313
9156;71
827;96
9908;190
1250;67
12119;308
9747;156
13648;212
8160;13
11894;50
2192;104
4517;292
10219;37
3362;275
2026;167
8422;211
9758;21
1228;24
5875;146
11733;23
2282;158
3619;128
5367;205
12412;83
2281;200
3856;317
11878;99
199;27
2802;216
11524;140
6943;105
7585;214
13480;61
9658;72
4047;274
8082;271
1880;190
95;64
9266;219
7342;237
5585;103
5976;13
6729;110
558;35
9784;80
4029;318
6403;320
6883;162
9184;77
10463;207
362;272
12636;278
13084;95
8640;232
7654;161
2968;227
7864;223
4655;143
875;63
2889;127
12383;270
6897;209
13049;117
4935;239
11498;105
1738;141
5628;20
7888;147
11904;83
13864;131
10904;23
8719;258
9427;259
2775;231
13840;78
13082;5
12213;155
10480;47
123;157
10259;124
4737;283
12946;61
11730;34
2315;121
12734;5
10205;12
6400;239
9015;126
9190;105
9324;65
9584;172
6424;7
12247;269
11563;211
12614;91
3234;168
342;7
8720;110
5303;4
3740;124
12544;251
9281;69
6471;42
9764;118
632;13
8137;250
13026;292
12585;286
2329;213
13397;41
1872;83
5938;246
8080;283
6534;195
6894;108
10552;101
1309;178
8514;182
13458;299
7490;176
3468;171
7197;276
4106;148
279;141
3420;313
12550;110
5795;190
8038;217
7853;142
119;272
11363;175
7209;261
1383;37
3380;106
61;35
7486;213
2149;123
9299;12
8098;18
6916;256
9320;201
1207;182
855;98
10462;3
9209;298
4398;179
4483;222
12289;147
14175;208
3898;142
9784;102
1082;177
9122;34
160;247
13019;107
6776;273
12434;58
10388;120
8056;105
13927;138
7424;102
2555;143
4903;92
4234;247
11157;190
7722;107
11044;112
161;164
13853;311
7250;323
2550;205
8882;134
7998;267
3244;173
7712;51
13992;114
11667;24
1466;123
1988;166
6072;46
6307;37
5141;66
3259;204
7495;66
10214;154
12834;21
9743;293
11107;47
10922;205
1678;154
11413;25
7092;251
5578;147
6162;225
4941;81
1155;249
374;68
8486;21
5919;34
986;53
6413;158
1583;163
7886;20
11550;275
10105;163
958;61
7520;73
8280;76
13191;197
2188;188
9866;165
3257;203
1340;132
10239;289
10101;194
6217;325
426;286
9237;148
11749;26
11135;159
6289;64
9391;43
12620;69
7232;147
11067;251
3950;203
1912;81
4790;233
11279;212
2447;78
12541;159
10497;193
7712;319
11574;257
8962;19
10231;245
11801;36
10058;51
1761;175
10892;32
6840;229
7086;166
3132;3
3291;63
998;31
7224;64
5200;7
550;161
1284;199
9038;52
253;78
7500;164
9675;144
7979;184
13025;249
13382;9
1036;324
3247;49
1469;171
3209;237
8178;172
9325;277
350;11
6264;166
4312;20
486;105
8872;280
1270;17
3237;153
10675;234
17;225
7227;302
12040;241
6722;156
7265;106
2586;192
9803;301
13871;296
11649;235
10843;296
1576;193
1619;293
13726;177
14036;108
8876;276
12203;107
989;265
125;205
12681;115
12616;171
3640;2
11421;288
12090;294
1794;7
13291;142
7871;185
6851;34
6468;251
13913;196
1240;220
9050;155
10616;321
4187;65
7883;103
7698;191
592;284
287;320
9075;186
4274;234
10822;208
5992;156
5179;206
14207;16
225;213
3566;212
6939;42
5796;273
2013;223
10319;13
13356;241
12194;53
3639;127
1886;169
10821;144
1085;123
975;2
6097;217
1219;182
6820;265
4490;294
13382;85
6109;271
12287;302
8667;128
1013;32
4160;264
5850;318
1922;27
8411;157
13897;113
5414;264
6830;19
758;249
8508;34
4054;180
6962;31
13838;80
10937;228
8001;252
4960;131
1854;129
11264;96
4053;218
772;194
4305;79
4426;66
12170;109
2061;32
8456;168
6066;235
2833;276
10819;24
272;120
10522;42
857;319
5826;319
1353;302
9595;20
10626;118
13062;187
13476;214
7134;277
1887;276
13366;314
14250;290
6381;194
3301;309
8464;177
3953;324
13069;219
10260;153
8167;162
1303;10
7649;292
13946;127
12001;95
3903;275
8736;136
9573;174
9318;221
7919;269
10848;12
8930;192
3359;302
10643;9
13460;70
11563;298
2229;290
5095;319
5443;287
821;20
8602;4
2616;129
5117;6
13742;41
2296;171
5099;135
5045;170
8125;218
13392;249
6258;70
8594;286
4725;61
11818;315
12358;255
4999;16
6293;26
5845;126
11564;166
13573;19
2259;124
7424;141
6819;25
11318;305
3911;253
7139;295
12959;74
13735;104
10349;20
1257;261
5894;174
3311;82
14086;209
7899;10
7207;61
13497;296
9087;94
12535;243
4446;256
10913;191
9763;135
11778;173
8782;307
11616;274
3197;102
6335;7
15;218
8951;100
612;237
6462;68
11040;168
2214;100
2668;73
1294;271
12971;254
13010;182
646;145
829;91
13215;205
7515;308
8957;249
1956;201
3907;315
10536;146
10723;245
4269;317
2899;129
13658;291
9388;274
7076;19
11874;139
11110;60
1412;101
12463;188
4260;319
1697;255
3967;26
10121;87
2120;178
5144;250
13147;278
8908;241
12490;322
1411;134
11031;48
14140;210
9418;3
12049;40
3176;280
2235;267
4664;231
6003;227
9356;148
6985;268
12030;10
9527;21
3392;115
8799;178
4107;121
313;196
10825;166
6570;208
11607;2
12716;29
7368;324
2242;199
4360;61
5828;296
5168;249
6741;223
3865;28
12891;255
1748;297
4925;266
10355;313
5500;219
13039;286
7149;87
7028;74
536;25
6013;254
7362;161
8931;211
9235;286
8628;315
11997;140
9376;275
11473;236
9511;39
12037;104
3393;309
12246;70
12580;6
11531;246
12566;137
11312;20
10969;105
14006;312
13109;100
13319;12
638;267
1742;190
205;240
7619;124
6155;283
12523;179
10526;129
12660;64
13590;296
11204;65
1299;284
13451;53
6855;83
9714;125
1238;120
13530;316
4180;263
9347;41
9120;78
6981;317
2489;108
4410;268
6512;321
4924;233
12181;117
12707;152
10986;53
8860;69
8294;63
13552;174
11172;205
4418;264
10768;224
11203;282
10001;53
1155;201
6375;257
7877;179
7284;63
9174;42
417;60
6706;313
1944;101
11630;7
4647;321
11337;323
12976;89
3344;89
6306;166
3001;234
869;169
3760;154
11731;231
10751;266
4174;208
9234;21
2503;207
3167;264
13980;153
8136;136
4438;288
6175;133
